UniqueCount	AmbigCount
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
4	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	1
0	1
0	1
0	1
0	1
0	0
0	0
0	1
0	0
0	0
0	0
0	0
2	0
0	8
0	10
0	8
0	10
0	2
1	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	12
0	48
0	0
0	17
0	77
0	84
0	81
0	44
0	107
0	0
0	15
0	17
0	4
1	6
1	6
0	1
0	49
0	48
0	15
0	11
0	11
0	0
0	0
0	44
0	100
0	107
43	0
0	0
0	0
5	4
0	2
0	2
0	0
0	4
0	1
1	1
0	4
2	1
0	4
0	5
0	0
0	0
0	1
0	2
0	4
0	0
0	0
0	0
0	1
0	1
0	1
0	0
1	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	2
0	0
0	0
0	0
0	0
0	2
0	4
0	2
0	0
0	1
1	1
0	1
0	1
0	1
0	2
0	0
0	0
0	1
0	1
0	0
0	9
0	0
2	2
0	0
0	1
0	1
0	0
0	0
0	4
0	0
0	0
0	0
0	0
0	1
0	1
0	3
0	4
0	0
0	0
0	0
0	5
0	1
0	0
1	0
0	1
5	2
0	0
1	1
0	0
0	1
0	2
0	1
0	1
0	2
1	5
0	0
0	0
0	1
0	0
1	2
0	3
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	1
0	3
0	0
0	0
