UniqueCount	AmbigCount
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	0
0	0
0	0
0	2
0	0
0	0
0	1
0	0
0	0
0	0
0	0
2	0
0	0
0	0
0	2
0	1
0	2
0	1
0	0
0	0
0	0
1	0
0	0
0	1
0	0
5	0
0	0
0	0
0	1
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
1	0
2	0
2	0
1	0
2	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
1	0
1	0
0	0
1	0
2	0
0	0
0	0
1	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	0
1	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
6	0
1	0
0	0
0	0
0	1
0	1
0	0
0	0
0	0
0	0
0	2
0	2
0	0
0	1
4	0
30	0
0	26
0	29
0	24
0	29
4	6
3	8
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	69
0	696
0	0
0	153
0	2579
0	2586
1	2202
14	512
0	551
10	0
7	121
0	152
0	144
23	114
16	110
0	4
1	671
0	696
1	121
0	45
0	45
0	0
0	0
2	509
0	542
0	551
780	0
0	1
1	0
66	43
20	46
0	10
0	13
9	48
22	29
3	35
8	31
3	9
0	34
9	68
1	4
0	4
2	13
0	32
1	54
0	14
0	36
0	9
11	86
0	14
0	15
0	0
9	16
0	3
0	10
0	5
0	0
9	10
1	0
3	1
0	3
3	2
0	3
23	3
0	15
0	33
7	56
0	27
0	0
0	2
12	8
0	6
3	8
0	63
1	32
0	1
0	7
0	1
0	23
0	28
0	42
0	6
7	26
0	0
0	11
0	6
0	5
0	1
12	20
8	25
23	0
1	0
0	0
0	0
0	6
0	28
0	21
0	0
5	1
0	0
3	64
6	5
0	29
2	1
0	40
91	19
0	5
14	4
0	15
0	0
0	27
0	1
0	23
0	3
8	67
0	2
0	6
0	63
0	3
7	3
0	72
0	0
0	0
0	4
5	10
0	0
0	1
0	0
0	47
0	17
0	14
