UniqueCount	AmbigCount
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	2
0	0
0	0
1	0
20	0
0	10
2	17
1	10
0	17
1	4
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	18
0	113
0	1
0	63
0	1175
1	1203
0	871
1	13
0	113
4	0
3	45
0	58
0	54
18	11
20	11
0	0
0	98
0	113
2	45
0	9
0	9
0	1
0	1
0	13
0	96
0	113
427	1
0	0
0	0
24	0
10	0
0	0
0	0
13	0
15	2
1	2
5	2
1	0
5	0
12	0
0	0
3	2
2	0
0	12
4	4
1	0
0	4
0	0
7	27
0	8
0	5
0	0
3	0
0	0
0	0
0	0
0	0
3	0
0	0
1	0
0	2
0	0
0	1
11	0
0	6
0	14
4	5
0	9
0	0
1	0
2	2
0	0
3	0
0	17
0	0
0	0
0	0
0	0
0	7
0	12
0	10
0	5
5	3
0	0
0	2
0	4
0	0
0	0
8	1
0	10
9	0
2	0
0	0
0	0
0	0
0	3
0	2
0	0
1	0
0	0
10	10
0	0
0	13
0	0
0	11
43	0
0	2
11	0
0	6
0	0
0	9
0	0
0	7
0	2
6	6
1	0
0	5
0	17
0	1
3	0
0	2
0	0
0	0
1	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
