UniqueCount	AmbigCount
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
1	0
0	1
0	0
0	1
0	2
0	0
0	4
0	3
0	0
0	0
0	0
0	0
0	5
0	0
2	0
0	4
0	0
0	7
2	8
0	0
0	6
0	0
0	2
0	0
0	0
3	0
0	0
0	0
10	0
4	2
0	0
1	8
0	0
2	0
0	2
0	0
0	9
0	0
0	0
0	0
0	2
0	2
0	0
0	0
0	0
0	2
0	0
0	2
0	0
0	2
6	0
0	0
0	0
0	0
1	0
3	0
3	0
4	0
1	0
0	4
0	6
0	0
0	2
0	2
0	0
0	9
3	0
0	0
0	0
0	0
4	0
5	1
1	1
3	1
3	0
8	0
2	1
0	0
3	0
1	0
6	1
1	0
2	0
8	0
0	0
6	0
0	0
0	0
0	0
0	0
2	0
0	0
1	0
5	0
0	0
2	0
12	0
0	0
0	0
0	0
0	0
2	0
0	0
0	0
0	0
3	0
0	0
0	1
0	0
0	0
0	2
0	0
0	1
0	0
0	5
1	0
0	3
0	0
0	0
0	0
0	0
0	0
23	0
1	0
1	0
4	0
1	2
7	0
7	4
0	2
0	0
0	0
0	4
0	7
0	0
0	0
70	0
69	0
0	89
0	129
0	76
0	128
8	28
3	33
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	326
0	5688
0	1
0	973
1	17987
0	18148
0	15136
19	3687
0	5278
14	0
68	995
0	953
0	624
219	1310
91	1287
31	103
0	5487
0	5688
5	995
0	254
1	255
0	1
0	1
0	3623
3	5117
0	5278
3061	0
0	4
0	0
379	133
5	125
0	27
1	21
25	156
74	99
6	156
13	70
16	64
12	119
185	560
1	195
6	21
38	82
0	222
6	62
0	138
0	302
0	33
111	551
0	9
0	9
0	0
94	235
0	34
0	252
0	81
0	0
26	91
0	3
12	116
0	83
49	32
0	125
100	13
0	133
0	189
34	233
0	256
3	0
8	220
34	42
0	56
1	77
2	221
3	213
0	6
0	95
0	23
0	86
0	9
0	425
0	81
62	347
2	30
0	43
0	132
0	34
0	11
231	263
1	795
0	0
85	6
0	1
0	14
0	120
17	542
2	1062
49	33
281	202
39	1
25	372
73	164
0	918
6	3
1	31
275	92
0	17
14	26
0	130
0	14
0	252
0	23
0	86
0	83
44	421
5	6
0	81
0	221
3	232
42	26
0	117
0	0
0	0
3	1
0	3
1	1
0	19
11	33
