UniqueCount	AmbigCount
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	0
0	0
0	0
0	1
0	3
0	1
0	0
0	0
0	1
0	0
0	0
0	0
0	0
1	0
12	0
0	0
0	0
0	3
0	0
1	0
0	0
0	0
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
2	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	2
2	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
1	0
2	0
0	0
1	0
0	0
1	0
4	0
0	0
0	0
7	0
1	0
1	0
2	0
0	0
1	0
0	0
2	0
0	0
2	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
7	0
4	0
3	1
2	1
2	5
5	3
2	4
0	2
0	0
0	0
0	0
0	1
0	0
0	0
21	0
53	0
0	24
0	46
0	17
0	46
7	7
2	7
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	19
0	671
0	0
0	43
0	1597
0	1627
0	1353
3	453
0	611
0	0
1	32
0	43
0	47
14	73
6	71
0	3
0	658
0	671
0	32
0	14
0	14
0	0
0	0
0	448
0	578
0	611
581	0
0	0
0	0
36	23
3	15
0	5
0	5
3	32
5	13
2	20
2	21
55	36
2	13
35	51
0	0
1	0
1	3
0	56
0	16
0	22
0	40
0	2
5	39
0	5
0	5
0	0
5	5
0	5
0	10
0	2
0	1
5	6
13	0
2	5
0	17
1	1
0	4
0	0
0	9
0	30
2	28
0	32
1	0
0	4
5	5
0	2
0	4
1	32
1	23
0	0
0	2
0	1
0	17
0	1
0	37
0	0
9	9
0	0
0	17
0	6
0	5
0	4
12	13
0	43
0	0
5	0
0	0
0	1
0	5
0	14
0	11
0	2
8	3
0	0
6	37
3	8
0	36
65	0
0	7
44	12
0	8
7	4
0	9
0	1
0	31
0	1
0	17
0	17
0	41
0	0
0	0
0	32
0	4
10	5
0	39
0	0
2	0
1	0
0	0
0	1
0	1
0	5
0	22
0	17
2	5
