UniqueCount	AmbigCount
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	1
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	0
0	0
0	0
0	0
4	4
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
4	0
1	0
0	0
0	0
0	4
0	0
1	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	2
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	0
0	0
0	0
1	0
1	0
0	0
0	0
0	0
0	0
1	0
1	0
0	0
1	0
0	0
3	0
2	0
0	0
0	0
0	0
0	0
2	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
4	0
6	0
2	0
1	0
0	1
1	0
3	1
0	0
0	0
0	1
0	1
0	0
0	0
0	0
16	0
15	0
0	20
1	22
0	19
0	22
2	11
1	5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	177
0	12
0	0
0	182
0	60
0	60
0	42
2	14
0	14
4	0
0	15
0	177
0	30
3	31
3	29
0	2
1	12
0	12
0	15
0	145
0	146
0	0
0	0
0	14
0	14
0	14
142	0
0	0
0	0
6	8
1	5
0	4
0	1
4	8
4	6
1	6
2	7
0	2
4	6
0	8
0	1
0	3
4	1
0	19
0	7
0	0
0	5
0	3
4	16
0	1
0	1
0	0
2	8
0	1
0	1
0	2
0	0
1	4
0	1
0	2
0	1
1	0
0	1
1	1
0	1
0	6
1	5
0	7
0	0
0	1
1	1
0	1
0	2
0	6
1	4
0	0
0	2
0	0
0	8
0	1
0	20
0	1
1	3
0	0
0	1
0	4
0	1
0	1
2	11
0	2
0	0
2	0
0	0
0	0
0	4
0	3
0	6
0	1
2	2
0	0
0	14
0	1
0	2
2	0
0	3
21	2
0	16
4	0
0	1
0	0
0	6
0	0
0	8
0	1
0	15
0	0
0	1
0	6
0	0
0	2
0	5
0	0
0	0
3	0
0	0
0	0
0	0
0	2
0	8
0	4
0	4
0	0
